Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Le Havre;49.49;0.1;14/09/2026;06:00;17.2;2;NUAGEUX;2;14.0;0
Le Havre;49.49;0.1;14/09/2026;07:00;17.5;2;NUAGEUX;2;14.0;0
Le Havre;49.49;0.1;14/09/2026;08:00;18.4;2;NUAGEUX;2;12.6;0
Le Havre;49.49;0.1;14/09/2026;09:00;19.4;2;NUAGEUX;3;18.4;0
Le Havre;49.49;0.1;14/09/2026;10:00;19.4;2;NUAGEUX;3;23.8;0
Le Havre;49.49;0.1;14/09/2026;11:00;19.6;2;NUAGEUX;3;22.7;0
Le Havre;49.49;0.1;14/09/2026;12:00;20;2;NUAGEUX;3;19.1;0
Le Havre;49.49;0.1;14/09/2026;13:00;20.2;2;NUAGEUX;3;19.4;0
Le Havre;49.49;0.1;14/09/2026;14:00;20.7;2;NUAGEUX;3;25.2;0
Le Havre;49.49;0.1;14/09/2026;15:00;20.5;2;NUAGEUX;3;24.8;0
Le Havre;49.49;0.1;14/09/2026;16:00;20.2;0;SOLEIL;2;22.3;0
Le Havre;49.49;0.1;14/09/2026;17:00;19.6;0;SOLEIL;2;20.2;0
Le Havre;49.49;0.1;14/09/2026;18:00;19.4;0;SOLEIL;1;18.4;0
Le Havre;49.49;0.1;14/09/2026;19:00;18.7;0;SOLEIL;1;13.7;0
Le Havre;49.49;0.1;14/09/2026;20:00;16.1;0;SOLEIL;2;8.6;0
Le Havre;49.49;0.1;14/09/2026;21:00;15.6;0;SOLEIL;2;8.3;0
Le Havre;49.49;0.1;14/09/2026;22:00;15.2;0;SOLEIL;3;9.7;0
Le Havre;49.49;0.1;14/09/2026;23:00;15.9;0;SOLEIL;3;11.2;0
Le Havre;49.49;0.1;15/09/2026;00:00;16;0;SOLEIL;3;12.6;0
Le Havre;49.49;0.1;15/09/2026;01:00;16;0;SOLEIL;3;13.7;0
Le Havre;49.49;0.1;15/09/2026;02:00;17.6;0;SOLEIL;4;14.8;0
Le Havre;49.49;0.1;15/09/2026;03:00;17.6;0;SOLEIL;4;16.6;0
Le Havre;49.49;0.1;15/09/2026;04:00;17.6;0;SOLEIL;4;18.7;0
Le Havre;49.49;0.1;15/09/2026;05:00;17.2;0;SOLEIL;5;20.9;0
Le Havre;49.49;0.1;15/09/2026;06:00;17.2;0;SOLEIL;5;20.9;0
Le Havre;49.49;0.1;15/09/2026;07:00;17.2;0;SOLEIL;5;13.0;0
Le Havre;49.49;0.1;15/09/2026;08:00;20.9;0;SOLEIL;5;19.8;0
Le Havre;49.49;0.1;15/09/2026;09:00;20.9;0;SOLEIL;5;33.5;0
Le Havre;49.49;0.1;15/09/2026;10:00;20.9;0;SOLEIL;5;31.0;0
Le Havre;49.49;0.1;15/09/2026;11:00;20.2;2;NUAGEUX;6;32.8;0
Le Havre;49.49;0.1;15/09/2026;12:00;20.2;2;NUAGEUX;6;35.6;0
Le Havre;49.49;0.1;15/09/2026;13:00;20.2;2;NUAGEUX;6;38.9;0
Le Havre;49.49;0.1;15/09/2026;14:00;19.6;2;NUAGEUX;7;41.0;0
Le Havre;49.49;0.1;15/09/2026;15:00;19.6;2;NUAGEUX;7;43.6;0
Le Havre;49.49;0.1;15/09/2026;16:00;19.6;2;NUAGEUX;7;47.9;0
Le Havre;49.49;0.1;15/09/2026;17:00;18.1;0;SOLEIL;8;48.1;0
Le Havre;49.49;0.1;15/09/2026;18:00;18.1;0;SOLEIL;8;46.8;0
Le Havre;49.49;0.1;15/09/2026;19:00;18.1;0;SOLEIL;8;44.6;0
Le Havre;49.49;0.1;15/09/2026;20:00;17.5;0;SOLEIL;8;45.7;0
Le Havre;49.49;0.1;15/09/2026;21:00;17.5;0;SOLEIL;8;44.3;0
Le Havre;49.49;0.1;15/09/2026;22:00;17.5;0;SOLEIL;8;39.2;0
Le Havre;49.49;0.1;15/09/2026;23:00;16.1;0;SOLEIL;7;38.5;0
Le Havre;49.49;0.1;16/09/2026;00:00;16.1;0;SOLEIL;7;37.8;0
Le Havre;49.49;0.1;16/09/2026;01:00;16.1;0;SOLEIL;7;36.0;0
Le Havre;49.49;0.1;16/09/2026;02:00;15.6;0;SOLEIL;7;33.1;0
Le Havre;49.49;0.1;16/09/2026;03:00;15.6;0;SOLEIL;7;32.8;0
Le Havre;49.49;0.1;16/09/2026;04:00;15.6;0;SOLEIL;7;29.5;0
Le Havre;49.49;0.1;16/09/2026;05:00;15.4;6;AVERSES;6;27.4;0
Le Havre;49.49;0.1;16/09/2026;06:00;15.4;6;AVERSES;6;24.8;0
Le Havre;49.49;0.1;16/09/2026;07:00;15.4;6;AVERSES;6;27.4;0
Le Havre;49.49;0.1;16/09/2026;08:00;17;6;AVERSES;6;31.0;0
Le Havre;49.49;0.1;16/09/2026;09:00;17;6;AVERSES;6;34.2;0
Le Havre;49.49;0.1;16/09/2026;10:00;17;6;AVERSES;6;33.5;0
Le Havre;49.49;0.1;16/09/2026;11:00;17.4;0;SOLEIL;6;33.1;0
Le Havre;49.49;0.1;16/09/2026;12:00;17.4;0;SOLEIL;6;36.4;0
Le Havre;49.49;0.1;16/09/2026;13:00;17.4;0;SOLEIL;6;37.1;0
Le Havre;49.49;0.1;16/09/2026;14:00;17.6;0;SOLEIL;6;37.4;0
Le Havre;49.49;0.1;16/09/2026;15:00;17.6;0;SOLEIL;6;39.6;0
Le Havre;49.49;0.1;16/09/2026;16:00;17.6;0;SOLEIL;6;41.4;0
Le Havre;49.49;0.1;16/09/2026;17:00;16.9;0;SOLEIL;6;41.0;0
Le Havre;49.49;0.1;16/09/2026;18:00;16.9;0;SOLEIL;6;41.0;0
Le Havre;49.49;0.1;16/09/2026;19:00;16.9;0;SOLEIL;6;37.1;0
Le Havre;49.49;0.1;16/09/2026;20:00;16.3;6;AVERSES;5;34.6;0
Le Havre;49.49;0.1;16/09/2026;21:00;16.0;6;AVERSES;5;32.4;0
Le Havre;49.49;0.1;16/09/2026;22:00;15.6;6;AVERSES;5;29.9;0
Le Havre;49.49;0.1;16/09/2026;23:00;16;2;NUAGEUX;7;27.7;0
Le Havre;49.49;0.1;17/09/2026;00:00;16;2;NUAGEUX;7;24.8;0
Le Havre;49.49;0.1;17/09/2026;01:00;16;2;NUAGEUX;7;22.0;0
Le Havre;49.49;0.1;17/09/2026;02:00;13.6;6;AVERSES;5;21.2;0
Le Havre;49.49;0.1;17/09/2026;03:00;13.6;6;AVERSES;5;25.2;0
Le Havre;49.49;0.1;17/09/2026;04:00;13.6;6;AVERSES;5;31.3;0
Le Havre;49.49;0.1;17/09/2026;05:00;14.6;6;AVERSES;7;35.6;0
Le Havre;49.49;0.1;17/09/2026;06:00;14.6;6;AVERSES;7;35.6;0
Le Havre;49.49;0.1;17/09/2026;07:00;14.6;6;AVERSES;7;33.8;0
Le Havre;49.49;0.1;17/09/2026;08:00;14.5;6;AVERSES;5;33.1;0
Le Havre;49.49;0.1;17/09/2026;09:00;15.0;6;AVERSES;5;34.6;0
Le Havre;49.49;0.1;17/09/2026;10:00;15.4;6;AVERSES;5;37.1;0
Le Havre;49.49;0.1;17/09/2026;11:00;16.9;7;PLUIE FAIBLE;10;40.7;0
Le Havre;49.49;0.1;17/09/2026;12:00;16.9;7;PLUIE FAIBLE;10;45.7;0
Le Havre;49.49;0.1;17/09/2026;13:00;16.9;7;PLUIE FAIBLE;10;51.5;0
Le Havre;49.49;0.1;17/09/2026;14:00;17.2;6;AVERSES;5;55.4;0
Le Havre;49.49;0.1;17/09/2026;15:00;17.7;6;AVERSES;5;56.5;0
Le Havre;49.49;0.1;17/09/2026;16:00;17.2;6;AVERSES;5;55.4;0
Le Havre;49.49;0.1;17/09/2026;17:00;15.6;7;PLUIE FAIBLE;9;54.0;0
Le Havre;49.49;0.1;17/09/2026;18:00;15.6;7;PLUIE FAIBLE;9;51.8;0
Le Havre;49.49;0.1;17/09/2026;19:00;15.6;7;PLUIE FAIBLE;9;49.0;0
Le Havre;49.49;0.1;17/09/2026;20:00;15.4;6;AVERSES;5;46.1;0
Le Havre;49.49;0.1;17/09/2026;21:00;15.0;6;AVERSES;5;42.8;0
Le Havre;49.49;0.1;17/09/2026;22:00;14.5;6;AVERSES;5;39.2;0
Le Havre;49.49;0.1;17/09/2026;23:00;15;6;AVERSES;8;36.4;0
Le Havre;49.49;0.1;18/09/2026;00:00;15;6;AVERSES;8;35.3;0
Le Havre;49.49;0.1;18/09/2026;01:00;15;6;AVERSES;8;34.6;0
Le Havre;49.49;0.1;18/09/2026;02:00;13.6;6;AVERSES;5;33.8;0
Le Havre;49.49;0.1;18/09/2026;03:00;13.6;6;AVERSES;5;32.0;0
Le Havre;49.49;0.1;18/09/2026;04:00;13.6;6;AVERSES;5;29.9;0
Le Havre;49.49;0.1;18/09/2026;05:00;14.1;6;AVERSES;7;27.7;0
Le Havre;49.49;0.1;18/09/2026;06:00;14.1;6;AVERSES;7;24.5;0
Le Havre;49.49;0.1;18/09/2026;07:00;14.1;6;AVERSES;7;20.9;0
Le Havre;49.49;0.1;18/09/2026;08:00;14.7;6;AVERSES;5;20.2;0
Le Havre;49.49;0.1;18/09/2026;09:00;15.2;6;AVERSES;5;24.5;0
Le Havre;49.49;0.1;18/09/2026;10:00;15.7;6;AVERSES;5;32.0;0
Le Havre;49.49;0.1;18/09/2026;11:00;17.7;7;PLUIE FAIBLE;8;37.8;0
Le Havre;49.49;0.1;18/09/2026;12:00;17.7;7;PLUIE FAIBLE;8;38.9;0
Le Havre;49.49;0.1;18/09/2026;13:00;17.7;7;PLUIE FAIBLE;8;39.8;0
Le Havre;49.49;0.1;18/09/2026;14:00;17.9;6;AVERSES;5;40.6;0
Le Havre;49.49;0.1;18/09/2026;15:00;18.4;6;AVERSES;5;41.4;0
Le Havre;49.49;0.1;18/09/2026;16:00;17.9;6;AVERSES;5;41.8;0
Le Havre;49.49;0.1;18/09/2026;17:00;16.4;6;AVERSES;8;40.7;0
Le Havre;49.49;0.1;18/09/2026;18:00;16.4;6;AVERSES;8;37.8;0
Le Havre;49.49;0.1;18/09/2026;19:00;16.4;6;AVERSES;8;33.8;0
Le Havre;49.49;0.1;18/09/2026;20:00;15.7;6;AVERSES;5;30.2;0
Le Havre;49.49;0.1;18/09/2026;21:00;15.2;6;AVERSES;5;27.0;0
Le Havre;49.49;0.1;18/09/2026;22:00;14.7;6;AVERSES;5;24.5;0
Le Havre;49.49;0.1;18/09/2026;23:00;15.1;7;PLUIE FAIBLE;8;23.8;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;00:00;18.8;2;NUAGEUX;3;14.4;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;01:00;18.1;2;NUAGEUX;3;19.4;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;02:00;17.5;2;NUAGEUX;3;19.4;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;03:00;17.8;2;NUAGEUX;2;20.2;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;04:00;17.6;2;NUAGEUX;3;18.0;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;05:00;17.5;2;NUAGEUX;3;16.6;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;06:00;18.1;2;NUAGEUX;3;15.8;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;07:00;18.1;2;NUAGEUX;3;20.2;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;08:00;18.5;2;NUAGEUX;3;19.8;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;09:00;19.1;2;NUAGEUX;3;19.4;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;10:00;19.6;2;NUAGEUX;3;19.4;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;11:00;20.2;2;NUAGEUX;2;18.7;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;12:00;20.5;2;NUAGEUX;2;18.7;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;13:00;21.1;0;SOLEIL;2;16.9;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;14:00;21.5;0;SOLEIL;2;15.1;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;15:00;21.5;0;SOLEIL;2;16.2;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;16:00;22.7;0;SOLEIL;2;17.6;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;17:00;22.3;0;SOLEIL;2;18.0;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;18:00;20.6;0;SOLEIL;2;14.4;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;19:00;19.6;0;SOLEIL;2;12.6;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;20:00;20.4;0;SOLEIL;2;12.2;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;21:00;19.6;0;SOLEIL;2;11.5;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;22:00;18.6;0;SOLEIL;2;9.7;0
Neufchâtel-en-Bray;49.73;1.44;14/09/2026;23:00;18.2;0;SOLEIL;3;10.1;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;00:00;18;0;SOLEIL;3;11.5;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;01:00;18;0;SOLEIL;3;14.0;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;02:00;17.1;0;SOLEIL;3;16.6;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;03:00;17.1;0;SOLEIL;3;17.6;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;04:00;17.1;0;SOLEIL;3;16.9;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;05:00;16.9;0;SOLEIL;3;14.4;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;06:00;16.9;0;SOLEIL;3;12.6;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;07:00;16.9;0;SOLEIL;3;17.3;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;08:00;20.7;0;SOLEIL;5;26.3;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;09:00;20.7;0;SOLEIL;5;33.1;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;10:00;20.7;0;SOLEIL;5;30.6;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;11:00;20;2;NUAGEUX;5;36.4;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;12:00;20;2;NUAGEUX;5;37.4;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;13:00;20;2;NUAGEUX;5;35.6;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;14:00;20.9;0;SOLEIL;7;40.3;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;15:00;20.9;0;SOLEIL;7;46.6;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;16:00;20.9;0;SOLEIL;7;47.7;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;17:00;18.9;0;SOLEIL;8;46.7;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;18:00;18.9;0;SOLEIL;8;46.4;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;19:00;18.9;0;SOLEIL;8;47.2;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;20:00;17.6;0;SOLEIL;9;44.6;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;21:00;17.6;0;SOLEIL;9;43.6;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;22:00;17.6;0;SOLEIL;9;39.6;0
Neufchâtel-en-Bray;49.73;1.44;15/09/2026;23:00;17.6;0;SOLEIL;8;39.2;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;00:00;17.6;0;SOLEIL;8;36.7;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;01:00;17.6;0;SOLEIL;8;36.7;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;02:00;16.7;6;AVERSES;8;34.2;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;03:00;16.7;6;AVERSES;8;31.3;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;04:00;16.7;6;AVERSES;8;31.0;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;05:00;16.7;6;AVERSES;7;31.7;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;06:00;16.7;6;AVERSES;7;31.3;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;07:00;16.7;6;AVERSES;7;27.7;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;08:00;17.5;6;AVERSES;7;32.4;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;09:00;17.5;6;AVERSES;7;33.5;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;10:00;17.5;6;AVERSES;7;35.3;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;11:00;18;0;SOLEIL;7;39.2;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;12:00;18;0;SOLEIL;7;43.6;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;13:00;18;0;SOLEIL;7;43.9;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;14:00;18.1;0;SOLEIL;7;41.8;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;15:00;18.1;0;SOLEIL;7;45.4;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;16:00;18.1;0;SOLEIL;7;45.4;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;17:00;17.2;0;SOLEIL;7;44.6;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;18:00;17.2;0;SOLEIL;7;40.7;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;19:00;17.2;0;SOLEIL;7;35.6;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;20:00;17.2;6;AVERSES;5;34.2;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;21:00;16.9;6;AVERSES;5;32.4;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;22:00;16.7;6;AVERSES;5;31.3;0
Neufchâtel-en-Bray;49.73;1.44;16/09/2026;23:00;16.1;2;NUAGEUX;7;30.6;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;00:00;16.1;2;NUAGEUX;7;29.9;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;01:00;16.1;2;NUAGEUX;7;29.2;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;02:00;15.4;6;AVERSES;5;29.2;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;03:00;15.4;6;AVERSES;5;29.9;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;04:00;15.4;6;AVERSES;5;31.3;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;05:00;16.5;6;AVERSES;8;32.8;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;06:00;16.5;6;AVERSES;8;33.5;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;07:00;16.5;6;AVERSES;8;33.8;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;08:00;16.3;6;AVERSES;5;34.9;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;09:00;16.8;6;AVERSES;5;37.8;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;10:00;17.2;6;AVERSES;5;41.4;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;11:00;18.1;6;AVERSES;10;44.3;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;12:00;18.1;6;AVERSES;10;45.4;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;13:00;18.1;6;AVERSES;10;45.7;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;14:00;19.0;6;AVERSES;5;46.1;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;15:00;19.5;6;AVERSES;5;46.8;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;16:00;19.0;6;AVERSES;5;47.5;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;17:00;18.2;6;AVERSES;10;47.2;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;18:00;18.2;6;AVERSES;10;45.7;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;19:00;18.2;6;AVERSES;10;43.2;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;20:00;17.2;6;AVERSES;5;41.0;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;21:00;16.8;6;AVERSES;5;39.2;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;22:00;16.3;6;AVERSES;5;37.8;0
Neufchâtel-en-Bray;49.73;1.44;17/09/2026;23:00;17.1;6;AVERSES;9;36.4;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;00:00;17.1;6;AVERSES;9;35.3;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;01:00;17.1;6;AVERSES;9;34.6;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;02:00;15.9;6;AVERSES;5;33.8;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;03:00;15.9;6;AVERSES;5;32.8;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;04:00;15.9;6;AVERSES;5;31.7;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;05:00;16.6;6;AVERSES;9;30.6;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;06:00;16.6;6;AVERSES;9;29.2;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;07:00;16.6;6;AVERSES;9;28.1;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;08:00;16.7;6;AVERSES;5;27.7;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;09:00;17.1;6;AVERSES;5;29.5;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;10:00;17.5;6;AVERSES;5;32.0;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;11:00;19.1;6;AVERSES;8;34.6;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;12:00;19.1;6;AVERSES;8;37.0;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;13:00;19.1;6;AVERSES;8;38.7;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;14:00;19.2;6;AVERSES;5;39.8;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;15:00;19.6;6;AVERSES;5;42.1;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;16:00;19.2;6;AVERSES;5;44.6;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;17:00;18.4;7;PLUIE FAIBLE;9;45.0;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;18:00;18.4;7;PLUIE FAIBLE;9;42.1;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;19:00;18.4;7;PLUIE FAIBLE;9;37.1;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;20:00;17.5;6;AVERSES;5;32.8;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;21:00;17.1;6;AVERSES;5;28.8;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;22:00;16.7;6;AVERSES;5;25.6;0
Neufchâtel-en-Bray;49.73;1.44;18/09/2026;23:00;17.1;7;PLUIE FAIBLE;7;24.8;0
Rouen;49.44;1.09;14/09/2026;00:00;16.9;4;COUVERT;2;4.7;0
Rouen;49.44;1.09;14/09/2026;01:00;16.6;6;AVERSES;1;4.3;0
Rouen;49.44;1.09;14/09/2026;02:00;16.4;6;AVERSES;2;3.6;0
Rouen;49.44;1.09;14/09/2026;03:00;16.5;6;AVERSES;1;3.6;0
Rouen;49.44;1.09;14/09/2026;04:00;16.4;6;AVERSES;1;3.2;0
Rouen;49.44;1.09;14/09/2026;05:00;16.4;6;AVERSES;1;2.9;0
Rouen;49.44;1.09;14/09/2026;06:00;16.5;6;AVERSES;1;3.2;0
Rouen;49.44;1.09;14/09/2026;07:00;16.9;6;AVERSES;1;4.3;0
Rouen;49.44;1.09;14/09/2026;08:00;17.9;4;COUVERT;1;4.3;0
Rouen;49.44;1.09;14/09/2026;09:00;19.1;2;NUAGEUX;2;4.0;0
Rouen;49.44;1.09;14/09/2026;10:00;20.4;2;NUAGEUX;2;13.7;0
Rouen;49.44;1.09;14/09/2026;11:00;21.4;2;NUAGEUX;2;14.4;0
Rouen;49.44;1.09;14/09/2026;12:00;21.1;2;NUAGEUX;3;15.5;0
Rouen;49.44;1.09;14/09/2026;13:00;21.4;2;NUAGEUX;2;11.2;0
Rouen;49.44;1.09;14/09/2026;14:00;22.1;2;NUAGEUX;2;13.3;0
Rouen;49.44;1.09;14/09/2026;15:00;22.8;2;NUAGEUX;3;16.2;0
Rouen;49.44;1.09;14/09/2026;16:00;23.4;2;NUAGEUX;2;14.0;0
Rouen;49.44;1.09;14/09/2026;17:00;23.3;0;SOLEIL;3;14.8;0
Rouen;49.44;1.09;14/09/2026;18:00;21.4;0;SOLEIL;2;19.4;0
Rouen;49.44;1.09;14/09/2026;19:00;18.6;0;SOLEIL;2;16.6;0
Rouen;49.44;1.09;14/09/2026;20:00;16.2;0;SOLEIL;1;14.0;0
Rouen;49.44;1.09;14/09/2026;21:00;16;0;SOLEIL;0;9.7;0
Rouen;49.44;1.09;14/09/2026;22:00;15;0;SOLEIL;1;6.1;0
Rouen;49.44;1.09;14/09/2026;23:00;14.1;0;SOLEIL;1;4.7;0
Rouen;49.44;1.09;15/09/2026;00:00;14.6;0;SOLEIL;2;4.3;0
Rouen;49.44;1.09;15/09/2026;01:00;14.6;0;SOLEIL;2;4.0;0
Rouen;49.44;1.09;15/09/2026;02:00;13.5;3;TRÈS NUAGEUX;3;5.0;0
Rouen;49.44;1.09;15/09/2026;03:00;13.5;3;TRÈS NUAGEUX;3;5.8;0
Rouen;49.44;1.09;15/09/2026;04:00;13.5;3;TRÈS NUAGEUX;3;6.8;0
Rouen;49.44;1.09;15/09/2026;05:00;13;3;TRÈS NUAGEUX;3;7.2;0
Rouen;49.44;1.09;15/09/2026;06:00;13;3;TRÈS NUAGEUX;3;8.6;0
Rouen;49.44;1.09;15/09/2026;07:00;13;3;TRÈS NUAGEUX;3;9.7;0
Rouen;49.44;1.09;15/09/2026;08:00;22.2;0;SOLEIL;3;9.7;0
Rouen;49.44;1.09;15/09/2026;09:00;22.2;0;SOLEIL;3;9.4;0
Rouen;49.44;1.09;15/09/2026;10:00;22.2;0;SOLEIL;3;19.1;0
Rouen;49.44;1.09;15/09/2026;11:00;25.7;0;SOLEIL;4;28.8;0
Rouen;49.44;1.09;15/09/2026;12:00;25.7;0;SOLEIL;4;31.7;0
Rouen;49.44;1.09;15/09/2026;13:00;25.7;0;SOLEIL;4;32.0;0
Rouen;49.44;1.09;15/09/2026;14:00;21.6;5;SOLEIL VOILÉ;5;32.8;0
Rouen;49.44;1.09;15/09/2026;15:00;21.6;5;SOLEIL VOILÉ;5;38.3;0
Rouen;49.44;1.09;15/09/2026;16:00;21.6;5;SOLEIL VOILÉ;5;37.8;0
Rouen;49.44;1.09;15/09/2026;17:00;18.1;0;SOLEIL;5;39.2;0
Rouen;49.44;1.09;15/09/2026;18:00;18.1;0;SOLEIL;5;38.9;0
Rouen;49.44;1.09;15/09/2026;19:00;18.1;0;SOLEIL;5;38.5;0
Rouen;49.44;1.09;15/09/2026;20:00;15.6;0;SOLEIL;5;36.0;0
Rouen;49.44;1.09;15/09/2026;21:00;15.6;0;SOLEIL;5;29.5;0
Rouen;49.44;1.09;15/09/2026;22:00;15.6;0;SOLEIL;5;26.3;0
Rouen;49.44;1.09;15/09/2026;23:00;13.9;0;SOLEIL;4;23.8;0
